filename	field depth	depth	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Se	Br	Rb	Sr	Y	Zr	Nb	Sn	Sb	I	Cs	Ba	La	Pr	Sm	Eu	Gd	Ho	Tm	Hf	Ta	W	Re	Ir	Pb	Bi	Ra	U	Cr kb	S2	W la	W la scat	W lb1	W lb1 scat	W lb2	W lb2 scat	Fex1	Fex2	Fex3	CrKa+CaKb	Fe esc.	CrKa+CrKb	FeKa+FeKa	x1	CaKa-FeKa	FeKa´+TiKa	Cr inc	Cr coh	Dt
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000059.spe	0,118	11,8	118	5,26	1	0,011914	-0,010223	0,01041	0,0713	95312	1,06	6	131	1484	12	0	1524	3251	37910	82	11741	385	803	127225	224	390	146	232	105	92	9	155	779	47	244	51	21	298	33	0	376	127	157	266	431	0	5	51	56	677	1219	114	176	12	0	6	65	3740	1992	1322	355	789	734	372	274	1690	238	481	130	2844	262	292	0	22	297	6342	12109	0,222
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000060.spe	0,12	12	120	5,32	0	0,011914	-0,010223	0,01041	0,0713	84267	1,02	0	165	1204	33	9	1771	2728	31700	47	10171	188	1674	111667	263	419	113	208	250	161	51	137	667	54	237	39	0	296	0	43	411	55	173	178	265	17	72	116	109	459	802	168	228	0	0	45	25	2855	143	1547	370	555	610	272	584	1457	109	326	406	2562	163	229	0	65	231	6038	10500	0,217
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000061.spe	0,122	12,2	122	5,35	1	0,011914	-0,010223	0,01041	0,0713	78420	1,16	8	143	1048	0	0	1796	2429	27805	69	9113	275	3097	100768	199	397	99	146	134	147	0	98	700	115	279	0	7	229	41	0	287	68	119	160	598	9	99	97	83	536	922	194	224	0	0	0	17	2617	358	1216	314	644	239	283	522	1398	0	421	611	2378	145	223	75	18	205	5453	9206	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000062.spe	0,124	12,4	124	5,3	1	0,011914	-0,010223	0,010411	0,0713	88000	1,11	8	139	1222	9	21	1677	2964	32792	33	10462	489	5456	116156	197	385	149	211	109	95	0	88	612	76	287	0	0	310	42	30	371	112	120	195	133	0	67	65	79	530	1404	140	153	0	10	0	76	2710	310	915	433	383	558	291	369	1630	135	413	361	2314	45	82	10	21	127	6168	11122	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000063.spe	0,126	12,6	126	5,3	1	0,011914	-0,010223	0,010411	0,0713	89405	1,09	0	124	1366	20	0	1616	3256	34351	68	11042	326	2703	119945	247	432	163	225	207	108	0	94	740	97	309	19	0	260	48	8	503	137	101	197	147	18	0	87	81	560	829	107	174	0	0	0	65	2851	781	1596	379	1015	413	443	157	1760	207	419	481	2310	221	239	0	26	206	6550	11174	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000064.spe	0,128	12,8	128	5,31	1	0,011914	-0,010223	0,010411	0,0713	88028	1,09	10	135	1412	6	0	1559	3042	34481	92	10957	278	1726	117821	252	402	230	279	34	34	51	123	809	55	138	12	0	246	61	10	403	135	112	280	197	0	0	130	53	570	1584	6	116	0	0	10	0	3142	1311	762	298	238	505	377	240	1522	251	516	409	2609	95	228	22	68	309	5868	11143	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000065.spe	0,13	13	130	5,31	1	0,011914	-0,010223	0,010411	0,0713	89948	1,07	10	168	1509	18	21	1620	3311	36718	64	11414	193	2596	120068	311	429	164	226	145	167	39	126	702	111	286	0	11	293	46	8	399	172	180	186	263	0	0	114	114	569	764	156	127	0	51	0	63	2887	596	1588	289	349	756	484	885	1649	304	386	199	2661	91	249	0	0	187	5969	11482	0,215
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000066.spe	0,132	13,2	132	5,31	1	0,011914	-0,010223	0,010411	0,0713	88457	1,18	0	163	1435	0	0	1633	3169	36692	64	11215	291	2501	118007	230	455	322	239	61	94	0	104	752	51	232	40	6	250	67	0	484	156	132	186	254	50	11	60	68	425	1074	0	132	0	0	0	0	2599	0	1313	466	733	0	600	311	1516	151	597	821	2959	142	212	49	59	167	6311	11181	0,214
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000067.spe	0,134	13,4	134	5,22	1	0,011914	-0,010223	0,010411	0,0713	99828	1,16	0	181	1793	0	7	1289	3664	42699	116	13119	382	2004	135051	278	444	202	268	198	19	69	52	761	6	200	0	8	333	27	52	429	68	230	208	221	0	0	166	148	475	1018	96	72	0	29	15	0	3504	943	1599	446	1174	207	448	69	1997	377	449	694	2954	190	266	0	176	102	6714	12735	0,221
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000068.spe	0,136	13,6	136	5,22	1	0,011914	-0,010223	0,010411	0,0713	100259	1,13	12	195	1678	0	0	1196	3585	40896	94	12925	335	1725	136408	223	459	72	294	160	189	107	140	777	78	295	29	8	312	78	10	434	150	151	294	470	0	100	194	66	481	1553	275	146	6	0	8	0	3475	247	1029	516	544	662	244	332	1922	121	573	365	3009	80	292	19	37	302	6548	13066	0,223
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000069.spe	0,138	13,8	138	5,31	0	0,011914	-0,010223	0,010411	0,0713	84015	1,13	23	160	1234	14	7	1722	2881	32597	148	10185	346	2563	112425	182	341	155	256	167	57	17	113	795	111	261	31	20	278	33	19	366	81	160	194	340	19	84	81	93	657	1298	166	70	0	0	0	15	2446	0	1007	329	649	407	293	155	1529	72	313	301	2505	148	238	8	122	169	5954	10260	0,214
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000070.spe	0,14	14	140	5,3	1	0,011914	-0,010223	0,01041	0,0713	90463	1,04	0	159	1361	0	0	1538	3155	35885	12	11257	352	1355	122383	239	455	287	187	209	148	41	90	798	108	226	0	0	278	78	0	380	217	47	239	378	0	12	27	51	650	532	0	213	0	0	0	77	2959	281	2080	320	823	627	564	594	1683	260	436	282	2922	255	208	0	0	253	6299	11501	0,217
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000071.spe	0,142	14,2	142	5,3	1	0,011914	-0,010223	0,01041	0,0713	91426	1,11	5	169	1346	14	20	1527	3083	35866	67	11155	264	720	124654	262	419	162	186	114	63	52	91	807	69	353	0	17	266	89	0	469	179	109	143	30	9	62	67	58	548	1004	147	210	0	0	0	0	3175	1526	1439	432	636	425	416	400	1717	124	408	439	2913	270	350	56	63	223	6572	11397	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000072.spe	0,144	14,4	144	5,32	1	0,011914	-0,010223	0,01041	0,0713	90031	1,13	12	111	1290	11	16	1624	3041	35154	61	10881	325	1382	121876	192	451	183	236	183	65	0	106	709	24	264	0	9	277	42	16	455	177	156	186	258	21	27	32	92	462	946	50	123	0	29	0	0	2956	839	1575	429	1067	200	377	62	1630	105	463	729	2914	203	229	9	31	146	6119	11353	0,217
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000073.spe	0,146	14,6	146	5,33	1	0,011914	-0,010223	0,01041	0,0713	80321	1,13	16	115	1182	0	0	1473	2868	31400	79	9916	227	0	108398	269	386	60	116	63	45	4	148	621	71	196	0	0	260	21	0	355	97	144	205	73	0	0	37	94	517	1108	187	191	0	0	0	9	3126	1934	1042	337	866	310	379	0	1558	329	370	468	2398	118	230	75	34	243	5590	10794	0,212
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000074.spe	0,148	14,8	148	5,36	1	0,011914	-0,010223	0,01041	0,0713	87512	1,12	0	142	1388	8	0	1649	3097	34429	140	10974	374	1626	118393	192	470	154	273	165	0	0	141	720	96	206	52	7	317	31	9	453	97	153	259	413	44	32	48	93	464	2071	184	94	0	0	0	38	2854	0	285	550	249	279	57	30	1426	162	412	528	2933	144	279	0	141	223	6254	11344	0,213
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000075.spe	0,15	15	150	5,36	1	0,011914	-0,010223	0,01041	0,0713	87440	1,05	0	143	1347	0	13	1643	3227	34969	60	11095	239	1534	117642	211	370	308	217	186	121	92	96	805	101	244	12	0	334	42	7	408	177	126	226	441	0	0	55	52	632	568	37	133	0	0	36	46	2948	284	1952	450	1411	289	497	54	1477	212	297	430	2639	167	61	0	42	189	6015	11373	0,212
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000076.spe	0,152	15,2	152	5,37	1	0,011914	-0,010223	0,01041	0,0713	82977	1,1	0	114	1239	6	5	1797	3019	32800	53	10347	375	2286	110517	192	402	132	248	212	132	20	124	800	106	229	0	0	222	32	15	344	68	149	179	228	0	61	25	75	550	964	224	84	0	22	18	0	2662	0	1296	493	1088	126	202	94	1516	218	353	679	2524	204	168	0	69	164	5937	10714	0,211
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000077.spe	0,154	15,4	154	5,37	1	0,011914	-0,010223	0,01041	0,0713	80939	1,17	0	119	1169	0	13	1679	2789	30240	5	10066	190	2838	107477	246	412	51	256	183	81	16	125	710	56	279	22	0	249	29	0	385	134	105	137	271	6	0	51	124	482	561	245	83	0	125	0	65	2561	0	1803	427	994	511	344	317	1513	230	256	423	2359	304	191	65	48	262	5933	10391	0,212
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000078.spe	0,156	15,6	156	5,41	1	0,011914	-0,010223	0,01041	0,0713	73553	1,12	8	92	1120	26	0	1919	2475	27522	64	8752	179	2505	94639	165	431	182	152	179	102	16	109	661	114	267	23	0	217	24	26	377	141	169	163	321	0	99	0	28	525	1076	54	191	0	0	0	0	2166	0	1008	506	595	140	254	149	1217	0	340	753	2428	58	154	31	13	196	5618	8842	0,212
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000079.spe	0,158	15,8	158	5,38	1	0,011914	-0,010223	0,01041	0,0713	77010	1,23	0	126	1127	28	0	1904	2598	31276	0	9391	285	2328	101185	184	392	161	186	175	43	36	0	633	29	240	46	5	269	0	27	438	141	158	190	622	13	59	177	99	445	1375	103	187	0	0	0	34	2608	0	740	402	640	188	209	0	1184	29	329	602	2396	66	0	0	38	166	5383	9692	0,209
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000080.spe	0,16	16	160	5,37	1	0,011914	-0,010223	0,01041	0,0713	79620	1,05	17	102	1124	0	0	1798	2620	31771	98	10048	365	1253	106338	227	321	143	219	136	27	28	104	684	106	230	0	21	233	22	31	351	127	164	152	208	0	34	224	160	559	1160	186	133	0	7	0	77	2643	641	1148	320	657	255	300	189	1456	194	407	528	2188	213	134	124	209	119	5320	9969	0,21
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000081.spe	0,162	16,2	162	5,34	1	0,011914	-0,010223	0,01041	0,0713	85820	1,04	0	172	1301	0	0	1697	2962	33592	79	10638	310	1421	115958	192	442	297	250	141	144	6	123	663	176	275	0	11	283	27	0	378	185	67	231	371	0	52	53	47	486	1373	0	192	0	0	0	48	3038	784	992	383	828	0	325	0	1322	195	326	843	2917	101	303	31	90	163	5511	10786	0,211
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000082.spe	0,164	16,4	164	5,34	1	0,011914	-0,010223	0,01041	0,0713	89106	1,08	8	163	1298	0	11	1651	3148	33853	72	10943	348	1572	120141	207	375	207	230	36	90	10	144	789	93	275	6	10	259	15	24	410	110	129	175	284	25	8	100	122	524	1219	11	179	0	0	5	33	3085	465	1181	443	0	606	448	1027	1405	169	406	391	3036	82	298	0	50	191	6134	10972	0,215
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000083.spe		0	166	5,36	1	0,011914	-0,010223	0,01041	0,0713	81389	1,05	12	118	1116	21	15	1797	2581	29211	11	9569	233	1664	106670	203	406	405	314	0	48	93	145	819	86	290	0	0	255	16	14	425	108	165	217	239	0	29	135	51	407	1800	0	121	28	0	0	42	2812	1234	289	526	0	344	472	512	1289	105	308	554	2499	103	217	0	70	222	5875	10173	0,215
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000084.spe		0	168	5,36	1	0,011914	-0,010223	0,01041	0,0713	77719	1,12	0	85	1095	0	20	1858	2584	27906	8	9297	263	1485	100536	188	367	144	142	71	106	47	138	697	68	300	15	0	221	39	19	385	111	108	169	360	0	35	80	103	559	1167	65	220	0	0	0	59	2713	189	1016	353	198	626	372	482	1199	149	311	202	2699	8	214	0	29	264	5869	9457	0,215
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000085.spe		0	170	5,35	1	0,011914	-0,010223	0,01041	0,0713	71866	1,14	29	106	1039	5	0	1942	2438	25205	84	8674	255	2327	92736	234	337	317	292	155	96	51	105	727	14	315	48	0	221	28	28	387	79	163	178	268	135	64	103	124	350	1186	0	81	24	5	0	55	2119	29	825	486	793	41	314	0	1194	0	240	784	1962	95	52	34	58	168	5884	9087	0,211
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000086.spe		0	172	5,35	1	0,011914	-0,010223	0,01041	0,0713	70395	1,05	7	109	976	10	0	1878	2392	24239	115	8243	285	1711	89269	144	349	248	240	116	93	39	120	677	80	254	28	0	184	58	0	280	120	81	184	297	51	177	67	79	560	996	43	149	0	0	0	30	2299	498	1082	356	576	358	398	300	1203	0	338	288	2076	101	48	0	0	128	5780	8554	0,214
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000087.spe		0	174	5,35	1	0,011914	-0,010223	0,01041	0,0713	67813	1,04	8	101	897	16	4	1901	2159	22392	34	7390	257	1773	85800	160	331	272	110	170	81	11	129	704	130	297	92	24	164	21	13	320	131	127	113	72	20	22	0	36	576	1017	0	182	0	54	14	56	1928	121	915	309	539	329	291	228	1041	92	402	392	2190	178	130	0	53	212	5547	8042	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000088.spe		0	176	5,35	1	0,011914	-0,010223	0,01041	0,0713	63716	1,06	5	86	875	34	8	2001	2113	20649	50	7154	257	1556	80331	138	339	213	271	146	46	6	103	657	59	165	52	10	178	38	0	313	117	95	171	184	30	76	22	59	439	1136	0	30	0	0	0	0	2241	281	619	439	506	404	224	96	1061	0	216	273	1952	175	103	67	67	181	5792	7991	0,212
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000089.spe		0	178	5,34	1	0,011914	-0,010223	0,01041	0,0713	64596	1	0	100	949	0	0	1925	2171	21973	91	7444	265	1960	82296	169	299	256	193	176	146	0	121	680	88	225	20	28	129	32	30	301	104	75	170	195	0	36	105	116	460	154	0	98	0	41	0	63	2021	115	1720	334	1270	409	445	38	1027	22	228	306	2017	245	50	45	0	213	5154	7760	0,21
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000090.spe		0	180	5,33	1	0,011914	-0,010223	0,01041	0,0713	66879	1,1	0	129	940	21	10	1837	2344	23220	80	7849	191	994	87539	212	339	232	224	116	77	0	142	603	63	254	0	0	162	19	25	309	109	152	181	240	0	0	36	63	413	807	0	64	0	85	54	46	2229	554	1111	284	558	307	352	297	1024	118	266	426	2515	87	98	0	59	42	4591	7993	0,209
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000091.spe		0	182	5,33	1	0,011914	-0,010223	0,01041	0,0713	68438	1,08	6	107	935	0	0	1968	2319	24184	106	8062	371	1663	89616	228	324	194	213	117	82	33	34	691	89	242	0	0	147	35	0	274	146	75	136	276	0	0	41	74	458	893	33	88	0	52	0	63	2001	148	1081	344	528	327	310	329	1222	190	316	345	2313	124	136	0	78	106	4771	8476	0,207
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000092.spe		0	184	5,32	1	0,011914	-0,010223	0,01041	0,0713	69742	1,11	16	131	1020	27	8	1924	2453	25954	90	8572	162	2558	91564	174	327	219	223	13	0	0	143	654	7	198	13	0	183	54	0	316	132	110	139	87	22	97	32	97	521	1546	19	149	0	15	46	0	1924	0	507	324	0	731	324	672	1205	95	378	0	2346	99	124	29	166	68	4940	8939	0,205
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000093.spe		0	186	5,33	1	0,011914	-0,010223	0,01041	0,0713	70888	1,12	18	98	1073	22	14	1718	2383	27286	57	8736	248	2826	92532	233	413	142	267	131	96	0	142	653	143	240	31	0	208	22	27	253	96	120	86	231	26	0	56	49	362	615	84	78	0	0	28	35	2082	0	1354	434	1009	139	314	74	1281	197	237	612	2021	154	114	44	92	234	5244	8717	0,207
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000094.spe	0,188	18,8	188	5,33	1	0,011914	-0,010223	0,01041	0,0713	80283	1,07	5	116	1284	14	0	1664	2935	32647	72	10256	407	1831	106288	117	365	246	311	61	0	30	102	732	116	280	34	12	240	60	0	353	100	100	174	195	33	199	105	66	432	1675	11	110	0	63	85	66	2410	50	538	465	313	215	283	134	1346	0	351	589	2398	130	192	47	198	94	5612	10417	0,21
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000095.spe	0,19	19	190	5,33	1	0,011914	-0,010223	0,01041	0,0713	84488	1,14	29	170	1388	9	75	1662	3106	34902	46	10867	400	2746	111502	168	379	163	191	87	38	43	112	726	109	332	10	12	309	46	0	354	154	133	176	255	29	113	98	89	484	2094	120	154	0	27	33	91	2735	0	130	454	0	132	220	339	1323	13	393	658	2940	122	223	41	105	146	5991	10574	0,213
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000096.spe	0,192	19,2	192	5,34	1	0,011914	-0,010223	0,01041	0,0713	86486	1,12	41	152	1398	16	4	1637	3371	35859	98	11462	270	1099	115255	259	390	194	264	121	120	48	169	782	61	292	24	33	211	6	24	400	126	154	212	193	21	0	0	73	634	768	11	131	0	0	47	50	2858	1223	1700	341	737	872	657	540	1476	117	424	0	2746	143	187	14	0	184	5942	11168	0,214
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000097.spe	0,194	19,4	194	5,35	1	0,011914	-0,010223	0,01041	0,0713	85598	1,07	0	167	1359	21	0	1595	3108	35378	27	11039	418	1521	112523	202	344	290	221	71	50	0	152	695	31	207	54	0	237	65	0	365	155	105	164	43	0	114	80	110	524	978	0	85	0	0	0	0	2612	626	1398	398	527	446	567	505	1730	110	310	469	2357	182	321	99	90	175	5840	11011	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000098.spe	0,196	19,6	196	5,34	1	0,011914	-0,010223	0,01041	0,0713	87816	1,06	25	140	1523	27	39	1653	3299	34982	124	11257	271	1096	115937	232	485	238	212	80	22	28	34	786	48	231	0	5	240	61	14	505	174	98	207	370	16	8	17	76	566	1354	61	150	0	52	20	105	2975	279	1048	380	727	111	455	145	1550	85	593	679	2969	196	251	0	127	97	6294	11258	0,217
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000099.spe	0,198	19,8	198	5,35	1	0,011914	-0,010223	0,01041	0,0713	87239	1,09	13	175	1495	27	8	1565	3230	34702	107	11015	262	800	115672	209	352	112	333	145	153	40	115	777	44	275	13	0	320	10	8	354	134	185	189	305	0	26	122	88	520	892	156	76	0	0	28	0	3032	532	1587	417	965	455	471	67	1539	130	349	410	2495	72	185	123	0	187	6083	11301	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000100.spe	0,2	20	200	5,34	1	0,011914	-0,010223	0,01041	0,0713	88623	1,05	0	146	1445	0	7	1575	3271	36200	94	11461	302	1886	117828	189	445	195	221	102	96	21	91	761	90	249	0	20	287	22	0	427	112	134	172	426	0	40	45	17	546	1395	105	179	0	0	0	89	2647	0	1030	370	386	184	322	393	1438	189	413	677	2555	77	152	0	129	144	6033	11391	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000101.spe	0,202	20,2	202	5,35	1	0,011914	-0,010223	0,01041	0,0713	87268	1,06	0	128	1443	37	18	1553	3132	35157	68	11096	409	1071	115073	191	411	247	280	154	68	0	140	755	60	246	0	0	295	82	0	451	56	112	177	479	0	72	69	57	566	1318	52	109	0	23	0	0	2899	212	1067	423	282	419	408	427	1633	90	421	461	2600	156	188	46	92	232	6074	11271	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000102.spe	0,204	20,4	204	5,34	1	0,011914	-0,010223	0,01041	0,0713	87967	1,05	27	119	1355	14	0	1643	3164	34165	130	11099	348	2126	116421	165	341	134	193	73	96	0	161	744	37	237	36	6	263	40	0	413	132	83	180	243	13	121	78	89	653	1682	94	152	0	55	58	70	2756	0	553	432	404	403	282	154	1447	15	386	409	2953	144	172	0	0	229	6389	11372	0,217
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000103.spe	0,206	20,6	206	5,35	1	0,011914	-0,010223	0,01041	0,0713	87147	1,08	17	123	1264	35	7	1665	2984	33342	113	10518	298	2548	115255	220	386	313	166	157	97	40	114	715	54	155	0	8	300	25	23	458	150	171	175	209	23	84	103	102	600	547	0	204	0	0	0	0	2517	0	1918	430	1175	350	585	253	1396	63	283	519	2417	230	198	0	41	222	6029	11080	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000104.spe	0,208	20,8	208	5,34	1	0,011914	-0,010223	0,01041	0,0713	88934	1,08	14	147	1318	24	0	1592	3117	34382	22	11254	243	1148	117484	251	446	52	254	309	88	25	138	785	149	310	0	12	260	61	0	448	120	156	190	263	0	0	42	70	524	266	251	105	5	50	0	30	3134	813	2303	515	1697	513	357	33	1535	233	401	327	2809	263	104	80	172	32	6016	11503	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000105.spe	0,21	21	210	5,35	1	0,011914	-0,010223	0,01041	0,0713	87655	0,99	21	170	1370	13	0	1589	3107	33977	44	10837	407	1654	115919	270	399	165	149	49	83	25	140	769	127	332	37	22	250	29	13	424	165	76	211	438	0	0	0	77	745	1479	137	191	0	0	0	56	2864	0	934	277	450	515	353	290	1244	235	518	300	3144	104	232	0	99	185	5776	11352	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000106.spe	0,212	21,2	212	5,35	1	0,011914	-0,010223	0,01041	0,0713	86924	1,13	9	125	1286	0	10	1634	3042	34460	98	11075	319	764	114468	208	422	316	173	82	155	34	138	748	12	223	0	0	331	70	0	432	114	192	205	343	0	49	0	50	679	1348	0	175	0	0	0	0	3203	885	1035	345	710	438	385	70	1375	64	330	326	2990	42	231	32	0	260	6336	11103	0,216
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000107.spe	0,214	21,4	214	5,35	1	0,011914	-0,010223	0,01041	0,0713	87644	1,26	19	150	1348	12	4	1567	3116	35529	29	11312	292	852	114827	186	411	183	242	67	0	45	189	716	26	337	48	0	319	11	26	399	99	203	217	165	0	96	67	68	658	1965	130	165	0	0	74	0	2954	801	494	375	0	597	300	600	1544	191	429	333	3200	208	233	108	298	142	6122	11456	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000108.spe	0,216	21,6	216	5,33	1	0,011914	-0,010223	0,01041	0,0713	89826	1,08	17	145	1455	12	12	1594	3225	37308	116	11531	233	1113	118398	289	376	154	194	74	163	13	45	752	96	229	14	12	279	47	18	496	164	108	249	263	0	0	99	92	579	981	237	259	0	0	0	136	3224	679	1568	459	982	133	335	303	1606	208	590	725	2898	168	237	0	0	234	6365	11674	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000109.spe	0,218	21,8	218	5,34	1	0,011914	-0,010223	0,01041	0,0713	87543	1,05	0	192	1414	18	13	1563	3065	36657	41	11427	343	1960	115399	235	312	198	206	39	87	0	111	743	32	204	27	19	348	7	39	440	113	164	233	195	0	61	78	95	610	1080	92	143	0	0	9	9	2585	0	1301	366	287	620	459	645	1490	100	336	211	2873	89	155	0	70	226	5963	11484	0,217
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000110.spe	0,22	22	220	5,34	1	0,011914	-0,010223	0,01041	0,0713	87649	1,11	0	154	1390	11	10	1582	3077	35419	104	11262	289	1019	115840	238	365	264	210	56	0	37	127	801	103	313	24	5	288	22	8	392	145	120	236	541	0	0	94	83	569	1998	0	154	0	0	47	51	3146	730	323	269	0	669	328	567	1423	391	529	262	2373	109	204	74	105	288	5720	11624	0,218
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000111.spe	0,222	22,2	222	5,34	1	0,011914	-0,010223	0,01041	0,0713	88850	1,11	8	152	1360	0	0	1509	3077	35748	81	11456	361	1141	117311	182	378	208	254	16	70	40	147	848	122	324	0	0	283	65	0	370	126	150	195	242	5	98	103	93	591	1201	75	129	0	29	22	0	2790	587	1259	428	427	268	538	583	1699	98	609	630	2709	167	302	0	58	233	6298	11423	0,219
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000112.spe	0,224	22,4	224	5,33	1	0,011914	-0,010223	0,010411	0,0713	89335	1,01	4	128	1406	5	24	1526	3013	36519	67	11213	284	2228	115885	256	479	289	239	58	0	0	90	669	14	185	7	0	274	79	0	516	150	162	226	399	0	44	46	97	456	2021	0	58	0	84	0	0	3134	1201	253	580	168	19	365	294	1457	175	529	764	2720	111	91	34	188	113	6300	11294	0,22
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000113.spe	0,226	22,6	226	5,34	1	0,011914	-0,010223	0,010411	0,0713	88312	1,06	0	167	1319	29	19	1592	2972	35798	29	11203	333	1637	115137	206	413	55	284	245	165	46	196	841	57	319	0	0	291	34	0	440	163	73	198	151	6	106	196	123	531	744	255	98	38	22	69	54	3086	1073	1792	329	772	732	202	481	1685	94	409	179	2226	241	106	25	85	229	6198	11395	0,22
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000114.spe	0,228	22,8	228	5,34	1	0,011914	-0,010223	0,010411	0,0713	87656	1,13	16	154	1252	0	0	1499	3013	35012	27	10892	329	666	114827	233	431	239	195	99	0	32	100	755	32	243	24	0	197	34	0	379	175	115	199	165	0	0	0	102	496	1789	54	157	0	48	13	0	3072	1193	749	427	704	0	313	0	1664	238	374	963	2733	94	241	49	222	107	6216	11537	0,22
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000115.spe	0,23	23	230	5,34	1	0,011914	-0,010223	0,010411	0,0713	88604	1,08	13	130	1185	16	0	1491	2930	34109	37	10894	240	1186	115861	148	366	177	187	104	165	43	111	778	64	301	94	0	303	38	0	458	141	170	162	226	0	105	22	66	621	1592	111	168	0	72	0	76	2923	619	896	455	512	101	325	213	1482	21	337	782	2942	67	305	62	91	56	6421	11849	0,221
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000116.spe	0,232	23,2	232	5,34	1	0,011914	-0,010223	0,010411	0,0713	88492	1,14	12	124	1264	27	20	1534	2914	33214	61	10697	271	370	115570	216	353	266	166	46	46	14	150	854	81	254	24	0	244	38	0	406	129	168	197	61	0	31	80	107	674	1112	23	210	0	5	0	27	3276	1444	1304	452	312	687	519	842	1501	153	578	312	2555	156	145	0	184	101	6622	11841	0,222
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000117.spe	0,234	23,4	234	5,33	1	0,011914	-0,010223	0,010411	0,0713	89683	1,17	0	111	1346	20	0	1461	3087	35046	181	11126	296	1718	116685	185	444	418	254	0	0	12	37	784	0	297	30	0	215	57	0	433	130	130	217	340	12	67	0	84	715	2031	0	148	0	81	0	60	3009	61	455	374	0	490	638	778	1454	116	673	285	2982	173	165	0	258	26	6585	11812	0,222
